SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
56763,2.03E+15,GBIME,28,8,65,247,"16,055.00"
56764,2.03E+15,UMHL,67,74,10,574.1,"5,741.00"
56765,2.03E+15,SCB,44,58,12,634.1,"7,609.20"
56766,2.03E+15,SARBTM,66,56,110,901,"99,110.00"
56767,2.03E+15,SAMAJ,19,64,190,"2,800.00","532,000.00"
56768,2.03E+15,NRIC,43,19,61,"1,662.10","101,388.10"
56769,2.03E+15,NRIC,62,19,139,"1,662.20","231,045.80"
56770,2.03E+15,NTC,4,34,764,825.1,"630,376.40"
56771,2.03E+15,NTC,35,34,16,826,"13,216.00"
56772,2.03E+15,NTC,58,34,10,827,"8,270.00"
56773,2.03E+15,NTC,49,34,10,831,"8,310.00"
56774,2.03E+15,RNLI,8,32,11,455,"5,005.00"
56775,2.03E+15,USHEC,4,56,10,468.2,"4,682.00"
56776,2.03E+15,CHL,57,58,70,244.7,"17,129.00"
56777,2.03E+15,HBL,20,42,10,201,"2,010.00"
56778,2.03E+15,HHL,29,36,10,353,"3,530.00"
56779,2.03E+15,KKHC,58,34,10,236.9,"2,369.00"
56780,2.03E+15,HBL,20,28,10,201,"2,010.00"
56781,2.03E+15,MEHL,42,57,10,410.1,"4,101.00"
56782,2.03E+15,NRIC,66,19,115,"1,663.00","191,245.00"
56783,2.03E+15,HBL,20,42,10,201,"2,010.00"
56784,2.03E+15,CHCL,38,52,50,498.1,"24,905.00"
56785,2.03E+15,MBLEF,43,77,100,9,900
56786,2.03E+15,SAMAJ,19,38,10,"2,800.00","28,000.00"
56787,2.03E+15,HBL,20,58,10,201,"2,010.00"
56788,2.03E+15,SANIMA,35,47,815,366,"298,290.00"
56789,2.03E+15,SANIMA,34,47,15,366,"5,490.00"
56790,2.03E+15,SANIMA,10,47,50,366,"18,300.00"
56791,2.03E+15,SANIMA,57,47,25,366,"9,150.00"
56792,2.03E+15,SANIMA,35,47,50,366.1,"18,305.00"
56793,2.03E+15,SANIMA,55,47,445,366.1,"162,914.50"
56794,2.03E+15,SANIMA,14,47,80,366.1,"29,288.00"
56795,2.03E+15,SANIMA,76,47,50,366.2,"18,310.00"
56796,2.03E+15,HPPL,63,64,221,476.3,"105,262.30"
56797,2.03E+15,PRVU,54,37,350,208,"72,800.00"
56798,2.03E+15,MKCL,4,36,205,"1,509.00","309,345.00"
56799,2.03E+15,MKCL,61,36,30,"1,509.10","45,273.00"
56800,2.03E+15,MKCL,59,36,15,"1,510.00","22,650.00"
56801,2.03E+15,SIKLES,18,66,100,710.3,"71,030.00"
56802,2.03E+15,NICLBSL,57,92,20,571.2,"11,424.00"
56803,2.03E+15,NABIL,42,34,20,512,"10,240.00"
56804,2.03E+15,NABIL,25,34,200,512,"102,400.00"
56805,2.03E+15,NABIL,16,34,50,512,"25,600.00"
56806,2.03E+15,NABIL,34,34,100,512,"51,200.00"
56807,2.03E+15,NABIL,35,34,20,512,"10,240.00"
56808,2.03E+15,NABIL,29,34,200,512,"102,400.00"
56809,2.03E+15,NABIL,49,34,10,512,"5,120.00"
56810,2.03E+15,NABIL,1,34,300,512.1,"153,630.00"
56811,2.03E+15,HRL,13,44,10,987.7,"9,877.00"
56812,2.03E+15,SINDU,58,26,10,700,"7,000.00"
56813,2.03E+15,RADHI,52,32,50,761,"38,050.00"
56814,2.03E+15,MKJC,7,42,287,597,"171,339.00"
56815,2.03E+15,MKJC,7,20,48,596.9,"28,651.20"
56816,2.03E+15,HBL,20,42,10,201,"2,010.00"
56817,2.03E+15,HRL,13,47,10,987.7,"9,877.00"
56818,2.03E+15,GBBL,17,8,44,430,"18,920.00"
56819,2.03E+15,GBBL,11,8,150,430.1,"64,515.00"
56820,2.03E+15,SHPC,4,58,300,543,"162,900.00"
56821,2.03E+15,HBL,20,58,10,201,"2,010.00"
56822,2.03E+15,UPCL,99,57,"2,000",410,"820,000.00"
56823,2.03E+15,UPCL,99,45,30,410,"12,300.00"
56824,2.03E+15,UPCL,99,75,40,410,"16,400.00"
56825,2.03E+15,UPCL,99,44,10,410,"4,100.00"
56826,2.03E+15,UPCL,99,33,150,410,"61,500.00"
56827,2.03E+15,UPCL,99,14,108,410,"44,280.00"
56828,2.03E+15,UPCL,99,8,100,410,"41,000.00"
56829,2.03E+15,UPCL,99,26,54,410,"22,140.00"
56830,2.03E+15,UPCL,99,80,151,410,"61,910.00"
56831,2.03E+15,UPCL,99,50,100,410,"41,000.00"
56832,2.03E+15,UPCL,99,14,200,410,"82,000.00"
56833,2.03E+15,UPCL,99,29,"1,000",410,"410,000.00"
56834,2.03E+15,UPCL,99,52,10,410,"4,100.00"
56835,2.03E+15,UPCL,99,46,100,410,"41,000.00"
56836,2.03E+15,UPCL,99,17,100,409.9,"40,990.00"
56837,2.03E+15,UPCL,99,21,"2,000",409.8,"819,600.00"
56838,2.03E+15,UPCL,99,99,100,409.7,"40,970.00"
56839,2.03E+15,UPCL,99,50,500,409.7,"204,850.00"
56840,2.03E+15,UPCL,99,38,100,409.7,"40,970.00"
56841,2.03E+15,UPCL,99,47,300,409.6,"122,880.00"
56842,2.03E+15,UNHPL,64,48,500,457.8,"228,900.00"
56843,2.03E+15,NIFRA,14,38,20,271,"5,420.00"
56844,2.03E+15,TTL,45,55,10,785.1,"7,851.00"
56845,2.03E+15,HBL,20,49,10,201,"2,010.00"
56846,2.03E+15,BHCL,16,49,10,474.1,"4,741.00"
56847,2.03E+15,SANVI,3,80,10,613.1,"6,131.00"
56848,2.03E+15,HDL,34,74,10,"1,389.90","13,899.00"
56849,2.03E+15,UNHPL,62,43,100,457,"45,700.00"
56850,2.03E+15,HBL,20,89,10,201,"2,010.00"
56851,2.03E+15,RFPL,70,34,100,353,"35,300.00"
56852,2.03E+15,PHCL,57,52,10,393.4,"3,934.00"
56853,2.03E+15,HBL,20,45,10,201,"2,010.00"
56854,2.03E+15,TPC,45,17,28,326.1,"9,130.80"
56855,2.03E+15,TAMOR,58,56,10,491.1,"4,911.00"
56856,2.03E+15,UPCL,56,75,500,409,"204,500.00"
56857,2.03E+15,UPCL,56,33,"1,696",409,"693,664.00"
56858,2.03E+15,BHCL,16,38,10,474.1,"4,741.00"
56859,2.03E+15,NRM,45,5,10,462,"4,620.00"
56860,2.03E+15,ILI,5,51,231,446.1,"103,049.10"
56861,2.03E+15,GCIL,22,36,11,478,"5,258.00"
56862,2.03E+15,HBL,20,34,10,201,"2,010.00"
56863,2.03E+15,AHPC,42,49,300,285,"85,500.00"
56864,2.03E+15,AHPC,53,49,10,285,"2,850.00"
56865,2.03E+15,SAHAS,35,58,10,634.1,"6,341.00"
56866,2.03E+15,HBL,20,52,10,201,"2,010.00"
56867,2.03E+15,HBL,20,56,10,201,"2,010.00"
56868,2.03E+15,HBL,20,38,10,201,"2,010.00"
56869,2.03E+15,TAMOR,58,58,10,491.1,"4,911.00"
56870,2.03E+15,HDHPC,25,28,10,186.9,"1,869.00"
56871,2.03E+15,BHL,28,38,250,188.8,"47,200.00"
56872,2.03E+15,HLI,8,57,12,395.3,"4,743.60"
56873,2.03E+15,HBL,20,49,10,201,"2,010.00"
56874,2.03E+15,NTC,46,42,10,830,"8,300.00"
56875,2.03E+15,HBL,20,35,10,201,"2,010.00"
56876,2.03E+15,HBL,20,52,10,201,"2,010.00"
56877,2.03E+15,MKJC,39,57,41,596,"24,436.00"
56878,2.03E+15,UHEWA,58,58,10,555.7,"5,557.00"
56879,2.03E+15,HBL,20,6,10,201,"2,010.00"
56880,2.03E+15,HBL,20,63,10,201,"2,010.00"
56881,2.03E+15,HRL,4,57,10,987.6,"9,876.00"
56882,2.03E+15,BHL,36,74,404,186.1,"75,184.40"
56883,2.03E+15,BHL,49,74,260,186.5,"48,490.00"
56884,2.03E+15,BHL,57,74,300,186.5,"55,950.00"
56885,2.03E+15,BHL,22,74,36,187,"6,732.00"
56886,2.03E+15,KBL,58,58,4,197,788
56887,2.03E+15,RHGCL,17,49,100,263,"26,300.00"
56888,2.03E+15,UPCL,49,33,225,409,"92,025.00"
56889,2.03E+15,UPCL,49,45,"1,000",408.9,"408,900.00"
56890,2.03E+15,GIBF1,58,42,300,11.22,"3,366.00"
56891,2.03E+15,SNLI,7,4,16,455,"7,280.00"
56892,2.03E+15,USLB,63,71,84,"1,940.10","162,968.40"
56893,2.03E+15,USLB,50,71,16,"1,940.20","31,043.20"
56894,2.03E+15,RADHI,52,87,50,761,"38,050.00"
56895,2.03E+15,SHEL,95,38,500,303,"151,500.00"
56896,2.03E+15,SADBL,21,36,12,427,"5,124.00"
56897,2.03E+15,RNLI,8,58,10,455,"4,550.00"
56898,2.03E+15,NRIC,81,59,10,"1,662.00","16,620.00"
56899,2.03E+15,HRL,4,10,44,987.6,"43,454.40"
56900,2.03E+15,RNLI,8,56,12,455,"5,460.00"
56901,2.03E+15,LICN,11,45,70,837.1,"58,597.00"
56902,2.03E+15,LICN,49,45,10,838.1,"8,381.00"
56903,2.03E+15,LICN,49,45,20,838.2,"16,764.00"
56904,2.03E+15,UNHPL,62,13,194,457,"88,658.00"
56905,2.03E+15,SHINE,45,57,100,417,"41,700.00"
56906,2.03E+15,SHINE,39,57,150,417.1,"62,565.00"
56907,2.03E+15,NRM,45,57,20,462,"9,240.00"
56908,2.03E+15,NRM,35,57,30,462,"13,860.00"
56909,2.03E+15,HBL,20,77,10,201,"2,010.00"
56910,2.03E+15,UPCL,16,45,100,408.9,"40,890.00"
56911,2.03E+15,UPCL,16,28,100,408.9,"40,890.00"
56912,2.03E+15,HBL,20,58,10,201,"2,010.00"
56913,2.03E+15,UMHL,75,62,306,574,"175,644.00"
56914,2.03E+15,ILI,5,17,10,446.1,"4,461.00"
56915,2.03E+15,MNBBL,45,34,"1,000",438.1,"438,100.00"
56916,2.03E+15,MNBBL,45,34,500,438.2,"219,100.00"
56917,2.03E+15,MNBBL,8,34,500,438.3,"219,150.00"
56918,2.03E+15,MNBBL,53,34,50,439,"21,950.00"
56919,2.03E+15,CIT,43,28,10,"1,905.00","19,050.00"
56920,2.03E+15,CIT,57,28,12,"1,905.00","22,860.00"
56921,2.03E+15,CLI,56,57,13,460,"5,980.00"
56922,2.03E+15,SANVI,7,42,10,613.1,"6,131.00"
56923,2.03E+15,BPCL,28,87,100,808.1,"80,810.00"
56924,2.03E+15,RIDI,26,36,50,226.2,"11,310.00"
56925,2.03E+15,RIDI,58,36,50,226.7,"11,335.00"
56926,2.03E+15,RIDI,48,36,100,227,"22,700.00"
56927,2.03E+15,SEF,6,42,"1,000",9.33,"9,330.00"
56928,2.03E+15,HRL,42,41,1,988,988
56929,2.03E+15,HIMSTAR,62,44,10,423.5,"4,235.00"
56930,2.03E+15,GRDBL,38,59,20,"1,031.00","20,620.00"
56931,2.03E+15,PHCL,57,56,10,393.4,"3,934.00"
56932,2.03E+15,MHL,45,48,50,485,"24,250.00"
56933,2.03E+15,MHL,41,48,20,485,"9,700.00"
56934,2.03E+15,MHL,4,48,30,485,"14,550.00"
56935,2.03E+15,MHL,21,48,200,485.1,"97,020.00"
56936,2.03E+15,MHL,38,48,30,485.1,"14,553.00"
56937,2.03E+15,MHL,8,48,150,486,"72,900.00"
56938,2.03E+15,HRL,4,19,21,987.6,"20,739.60"
56939,2.03E+15,UMHL,75,62,"1,200",574,"688,800.00"
56940,2.03E+15,UMHL,67,62,500,574,"287,000.00"
56941,2.03E+15,UMHL,58,62,100,574.1,"57,410.00"
56942,2.03E+15,UMHL,43,62,200,574.2,"114,840.00"
56943,2.03E+15,CBBL,52,51,14,"1,021.20","14,296.80"
56944,2.03E+15,NBF2,47,33,"1,000",9.51,"9,510.00"
56945,2.03E+15,NBF2,47,33,"1,000",9.51,"9,510.00"
56946,2.03E+15,NBF2,47,33,"1,000",9.51,"9,510.00"
56947,2.03E+15,NBF2,47,33,"1,000",9.51,"9,510.00"
56948,2.03E+15,NBF2,47,33,"1,000",9.52,"9,520.00"
56949,2.03E+15,NBF2,47,33,"1,000",9.52,"9,520.00"
56950,2.03E+15,NBF2,47,33,"1,000",9.53,"9,530.00"
56951,2.03E+15,AKPL,36,91,100,255,"25,500.00"
56952,2.03E+15,TTL,45,45,10,785.1,"7,851.00"
56953,2.03E+15,GBIME,28,58,85,247,"20,995.00"
56954,2.03E+15,GBIME,4,58,15,247.3,"3,709.50"
56955,2.03E+15,HBL,62,44,10,201.7,"2,017.00"
56956,2.03E+15,CLI,56,36,13,460,"5,980.00"
56957,2.03E+15,HDHPC,25,45,150,186.9,"28,035.00"
56958,2.03E+15,HDHPC,25,89,46,186.7,"8,588.20"
56959,2.03E+15,FMDBL,71,77,500,843,"421,500.00"
56960,2.03E+15,FMDBL,71,35,100,843,"84,300.00"
56961,2.03E+15,UMHL,43,62,800,574.2,"459,360.00"
56962,2.03E+15,SRLI,34,52,100,394,"39,400.00"
56963,2.03E+15,MKJC,74,20,52,596.9,"31,038.80"
56964,2.03E+15,MKJC,74,26,100,596.9,"59,690.00"
56965,2.03E+15,MKJC,74,52,348,596,"207,408.00"
56966,2.03E+15,UPCL,26,33,120,409,"49,080.00"
56967,2.03E+15,UPCL,26,8,80,408.9,"32,712.00"
56968,2.03E+15,SANVI,7,58,10,613.1,"6,131.00"
56969,2.03E+15,HBL,62,38,10,201.7,"2,017.00"
56970,2.03E+15,HBL,62,16,10,201.7,"2,017.00"
56971,2.03E+15,SALICO,57,41,300,669.6,"200,880.00"
56972,2.03E+15,NGPL,66,44,220,394.2,"86,724.00"
56973,2.03E+15,PMLI,42,32,12,488.3,"5,859.60"
56974,2.03E+15,HBL,62,49,10,201.7,"2,017.00"
56975,2.03E+15,RMF2,49,34,100,9.01,901
56976,2.03E+15,UNHPL,64,13,306,457,"139,842.00"
56977,2.03E+15,HRL,4,58,205,987.6,"202,458.00"
56978,2.03E+15,HHL,8,44,450,360,"162,000.00"
56979,2.03E+15,HHL,8,52,300,359,"107,700.00"
56980,2.03E+15,HHL,8,47,10,358.9,"3,589.00"
56981,2.03E+15,HHL,8,44,10,358.9,"3,589.00"
56982,2.03E+15,HHL,8,49,400,358,"143,200.00"
56983,2.03E+15,HHL,8,42,20,357.9,"7,158.00"
56984,2.03E+15,HRL,4,53,200,987.6,"197,520.00"
56985,2.03E+15,MMKJL,80,56,35,573,"20,055.00"
56986,2.03E+15,HBL,62,63,10,201.7,"2,017.00"
56987,2.03E+15,CHDC,66,58,121,"2,505.00","303,105.00"
56988,2.03E+15,CHDC,66,58,150,"2,505.00","375,750.00"
56989,2.03E+15,CHDC,66,58,150,"2,505.00","375,750.00"
56990,2.03E+15,CHDC,66,58,79,"2,510.00","198,290.00"
56991,2.03E+15,PMHPL,36,39,10,359.9,"3,599.00"
56992,2.03E+15,NYADI,69,42,30,406,"12,180.00"
56993,2.03E+15,SHPC,4,50,"1,000",544,"544,000.00"
56994,2.03E+15,NIBLSTF,21,22,100,8.36,836
56995,2.03E+15,TTL,39,38,10,785,"7,850.00"
56996,2.03E+15,NBL,39,38,150,247.3,"37,095.00"
56997,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
56998,2.03E+15,NABIL,42,28,50,514,"25,700.00"
56999,2.03E+15,NABIL,21,28,93,514,"47,802.00"
57000,2.03E+15,MEL,6,55,10,280.5,"2,805.00"
57001,2.03E+15,HBL,62,32,10,201.7,"2,017.00"
57002,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
57003,2.03E+15,EBL,34,14,170,718,"122,060.00"
57004,2.03E+15,UPCL,45,8,10,408.9,"4,089.00"
57005,2.03E+15,ANLB,10,64,10,"6,079.20","60,792.00"
57006,2.03E+15,GBLBS,25,32,10,758.6,"7,586.00"
57007,2.03E+15,HBL,62,45,10,201.7,"2,017.00"
57008,2.03E+15,OMPL,7,4,10,"1,205.10","12,051.00"
57009,2.03E+15,NRIC,81,6,200,"1,662.00","332,400.00"
57010,2.03E+15,UPCL,57,33,459,409,"187,731.00"
57011,2.03E+15,UPCL,57,17,41,409,"16,769.00"
57012,2.03E+15,HBL,62,7,10,201.7,"2,017.00"
57013,2.03E+15,SRLI,34,52,12,394,"4,728.00"
57014,2.03E+15,HRL,8,10,13,987.7,"12,840.10"
57015,2.03E+15,OMPL,67,53,10,"1,210.00","12,100.00"
57016,2.03E+15,OMPL,67,17,10,"1,210.00","12,100.00"
57017,2.03E+15,HRL,57,10,50,987.7,"49,385.00"
57018,2.03E+15,HRL,34,10,93,987.7,"91,856.10"
57019,2.03E+15,JBLB,58,21,96,"1,421.00","136,416.00"
57020,2.03E+15,LEC,49,92,30,213.8,"6,414.00"
57021,2.03E+15,RFPL,42,58,10,358.5,"3,585.00"
57022,2.03E+15,PRVU,54,74,250,208,"52,000.00"
57023,2.03E+15,TTL,39,8,10,785,"7,850.00"
57024,2.03E+15,RADHI,52,60,900,761,"684,900.00"
57025,2.03E+15,SAMAJ,62,13,10,"2,839.00","28,390.00"
57026,2.03E+15,HDL,63,45,500,"1,388.00","694,000.00"
57027,2.03E+15,SMATA,41,48,10,940,"9,400.00"
57028,2.03E+15,HBL,62,63,10,201.7,"2,017.00"
57029,2.03E+15,BHCL,16,58,10,474.1,"4,741.00"
57030,2.03E+15,HRL,34,51,10,987.7,"9,877.00"
57031,2.03E+15,HBL,62,35,10,201.7,"2,017.00"
57032,2.03E+15,RLFL,35,42,"1,000",450,"450,000.00"
57033,2.03E+15,MKHC,45,56,10,395,"3,950.00"
57034,2.03E+15,KBL,51,58,100,197,"19,700.00"
57035,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
57036,2.03E+15,CHCL,38,58,50,498.1,"24,905.00"
57037,2.03E+15,PURE,99,7,10,810.9,"8,109.00"
57038,2.03E+15,LEC,41,58,400,215,"86,000.00"
57039,2.03E+15,LEC,41,48,10,215,"2,150.00"
57040,2.03E+15,LEC,41,4,210,215,"45,150.00"
57041,2.03E+15,LEC,41,28,385,215,"82,775.00"
57042,2.03E+15,HBL,62,49,10,201.7,"2,017.00"
57043,2.03E+15,ILI,5,42,10,446.1,"4,461.00"
57044,2.03E+15,HBL,62,34,10,201.7,"2,017.00"
57045,2.03E+15,HHL,29,17,10,353,"3,530.00"
57046,2.03E+15,TVCL,13,62,155,436.6,"67,673.00"
57047,2.03E+15,TVCL,17,62,15,436.7,"6,550.50"
57048,2.03E+15,NIFRA,28,57,258,271.1,"69,943.80"
57049,2.03E+15,SRLI,38,52,80,394.1,"31,528.00"
57050,2.03E+15,SRLI,19,52,10,394.2,"3,942.00"
57051,2.03E+15,NABIL,34,45,43,515,"22,145.00"
57052,2.03E+15,NABIL,49,45,11,515,"5,665.00"
57053,2.03E+15,NABIL,58,45,26,515,"13,390.00"
57054,2.03E+15,KKHC,45,34,10,236.9,"2,369.00"
57055,2.03E+15,NBL,39,16,81,247.3,"20,031.30"
57056,2.03E+15,MHCL,34,17,10,420.1,"4,201.00"
57057,2.03E+15,GLH,45,55,10,255,"2,550.00"
57058,2.03E+15,JBBL,96,34,270,329,"88,830.00"
57059,2.03E+15,SARBTM,58,56,800,900,"720,000.00"
57060,2.03E+15,BHDC,80,71,128,577.5,"73,920.00"
57061,2.03E+15,BHDC,45,71,100,578,"57,800.00"
57062,2.03E+15,BHDC,74,71,200,578.1,"115,620.00"
57063,2.03E+15,BHDC,58,71,172,579,"99,588.00"
57064,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
57065,2.03E+15,GFCL,58,42,10,615,"6,150.00"
57066,2.03E+15,NRIC,43,6,213,"1,661.00","353,793.00"
57067,2.03E+15,HDHPC,58,28,10,186.5,"1,865.00"
57068,2.03E+15,HBL,62,49,10,201.7,"2,017.00"
57069,2.03E+15,HBL,62,49,10,201.7,"2,017.00"
57070,2.03E+15,SAHAS,35,52,10,634.1,"6,341.00"
57071,2.03E+15,UPCL,11,17,79,409,"32,311.00"
57072,2.03E+15,UPCL,80,17,80,409.1,"32,728.00"
57073,2.03E+15,GSY,10,7,100,9.06,906
57074,2.03E+15,DORDI,17,44,10,240.4,"2,404.00"
57075,2.03E+15,EBL,34,17,276,718,"198,168.00"
57076,2.03E+15,EBL,66,17,24,718,"17,232.00"
57077,2.03E+15,SANIMA,55,47,55,366.2,"20,141.00"
57078,2.03E+15,SARBTM,58,63,199,900,"179,100.00"
57079,2.03E+15,SANIMA,76,47,50,366.2,"18,310.00"
57080,2.03E+15,UPCL,80,45,20,409.1,"8,182.00"
57081,2.03E+15,CBBL,58,32,11,"1,032.50","11,357.50"
57082,2.03E+15,KBL,58,49,3,196.5,589.5
57083,2.03E+15,EBL,66,58,100,718,"71,800.00"
57084,2.03E+15,UNHPL,5,47,10,458,"4,580.00"
57085,2.03E+15,SONA,38,41,50,443.3,"22,165.00"
57086,2.03E+15,UPCL,80,33,50,409.1,"20,455.00"
57087,2.03E+15,HBL,62,42,10,201.7,"2,017.00"
57088,2.03E+15,NYADI,3,14,10,404.1,"4,041.00"
57089,2.03E+15,OHL,3,58,60,792.5,"47,550.00"
57090,2.03E+15,OHL,3,18,40,792.5,"31,700.00"
57091,2.03E+15,HBL,62,63,10,201.7,"2,017.00"
57092,2.03E+15,PURE,99,57,50,810,"40,500.00"
57093,2.03E+15,MEHL,42,17,10,410.1,"4,101.00"
57094,2.03E+15,HBL,62,35,10,201.7,"2,017.00"
57095,2.03E+15,BHCL,16,42,10,474.1,"4,741.00"
57096,2.03E+15,HBL,62,1,10,201.7,"2,017.00"
57097,2.03E+15,OMPL,7,58,60,"1,205.10","72,306.00"
57098,2.03E+15,UPCL,11,51,36,409,"14,724.00"
57099,2.03E+15,UPCL,71,51,64,409,"26,176.00"
57100,2.03E+15,TTL,41,41,10,784.3,"7,843.00"
57101,2.03E+15,BHCL,16,49,10,474.1,"4,741.00"
57102,2.03E+15,SNLI,7,58,10,455,"4,550.00"
57103,2.03E+15,HBL,62,56,10,201.7,"2,017.00"
57104,2.03E+15,UPCL,71,38,100,409,"40,900.00"
57105,2.03E+15,HBL,62,42,10,201.7,"2,017.00"
57106,2.03E+15,TTL,26,58,10,784.2,"7,842.00"
57107,2.03E+15,HBL,62,4,10,201.7,"2,017.00"
57108,2.03E+15,OMPL,38,51,10,"1,208.00","12,080.00"
57109,2.03E+15,OMPL,38,34,10,"1,208.00","12,080.00"
57110,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
57111,2.03E+15,BHCL,16,42,10,474.1,"4,741.00"
57112,2.03E+15,NMBHF2,52,77,100,8.98,898
57113,2.03E+15,PRVU,54,25,400,208,"83,200.00"
57114,2.03E+15,RADHI,33,60,100,761,"76,100.00"
57115,2.03E+15,CLI,56,52,13,460,"5,980.00"
57116,2.03E+15,CLI,56,17,13,460,"5,980.00"
57117,2.03E+15,HBL,62,45,10,201.7,"2,017.00"
57118,2.03E+15,HBL,62,58,10,201.7,"2,017.00"
57119,2.03E+15,DORDI,17,6,300,240.4,"72,120.00"
57120,2.03E+15,MAKAR,50,16,10,566.3,"5,663.00"
57121,2.03E+15,MAKAR,74,16,10,566.4,"5,664.00"
57122,2.03E+15,SFCL,34,57,54,425,"22,950.00"
57123,2.03E+15,SFCL,55,57,100,425.3,"42,530.00"
57124,2.03E+15,SFCL,39,57,100,425.3,"42,530.00"
57125,2.03E+15,SFCL,38,57,100,425.3,"42,530.00"
57126,2.03E+15,SFCL,58,57,100,425.3,"42,530.00"
57127,2.03E+15,SFCL,17,57,300,425.3,"127,590.00"
57128,2.03E+15,SFCL,49,57,100,425.4,"42,540.00"
57129,2.03E+15,SFCL,35,57,51,425.5,"21,700.50"
57130,2.03E+15,SFCL,53,57,45,426,"19,170.00"
57131,2.03E+15,SFCL,58,57,50,426,"21,300.00"
57132,2.03E+15,OHL,58,18,10,792.5,"7,925.00"
57133,2.03E+15,UNHPL,36,47,20,458,"9,160.00"
57134,2.03E+15,UNHPL,36,7,100,458,"45,800.00"
57135,2.03E+15,UNHPL,36,68,350,458,"160,300.00"
57136,2.03E+15,UNHPL,36,28,100,457.9,"45,790.00"
57137,2.03E+15,UNHPL,36,6,250,457.8,"114,450.00"
57138,2.03E+15,UNHPL,36,62,100,457,"45,700.00"
57139,2.03E+15,UNHPL,36,34,80,457,"36,560.00"
57140,2.03E+15,ILI,5,17,12,446.1,"5,353.20"
57141,2.03E+15,MKJC,74,52,152,596,"90,592.00"
57142,2.03E+15,MKJC,74,42,100,596,"59,600.00"
57143,2.03E+15,MKJC,74,14,48,595,"28,560.00"
57144,2.03E+15,MKJC,74,42,200,595,"119,000.00"
57145,2.03E+15,SHPC,4,43,"1,065",544,"579,360.00"
57146,2.03E+15,HIDCL,62,40,80,273.1,"21,848.00"
57147,2.03E+15,HIDCL,62,40,500,273.2,"136,600.00"
57148,2.03E+15,HIDCL,38,40,100,273.3,"27,330.00"
57149,2.03E+15,HBL,62,45,10,201.7,"2,017.00"
57150,2.03E+15,CBBL,52,51,260,"1,021.20","265,512.00"
57151,2.03E+15,CBBL,17,51,40,"1,022.20","40,888.00"
57152,2.03E+15,NYADI,34,42,20,403,"8,060.00"
57153,2.03E+15,NYADI,34,52,10,403,"4,030.00"
57154,2.03E+15,HLI,34,45,10,400,"4,000.00"
57155,2.03E+15,PCBL,22,6,72,254.4,"18,316.80"
57156,2.03E+15,MHCL,34,56,10,420.1,"4,201.00"
57157,2.03E+15,SANIMA,76,47,50,366.2,"18,310.00"
57158,2.03E+15,SANIMA,58,47,30,366.4,"10,992.00"
57159,2.03E+15,PPL,34,65,50,302,"15,100.00"
57160,2.03E+15,PPL,94,65,231,302,"69,762.00"
57161,2.03E+15,SRLI,45,8,33,394.5,"13,018.50"
57162,2.03E+15,HBL,62,83,10,201.7,"2,017.00"
57163,2.03E+15,HRL,34,42,190,987.7,"187,663.00"
57164,2.03E+15,HRL,52,42,10,988,"9,880.00"
57165,2.03E+15,GSY,10,53,"2,600",9,"23,400.00"
57166,2.03E+15,UPCL,71,56,100,409,"40,900.00"
57167,2.03E+15,UPCL,71,8,100,409,"40,900.00"
57168,2.03E+15,UPCL,71,81,636,409,"260,124.00"
57169,2.03E+15,HBL,62,56,10,201.7,"2,017.00"
57170,2.03E+15,HBL,62,36,10,201.7,"2,017.00"
57171,2.03E+15,TTL,26,42,10,784.2,"7,842.00"
57172,2.03E+15,HRL,52,41,10,988,"9,880.00"
57173,2.03E+15,CZBIL,6,59,115,204.1,"23,471.50"
57174,2.03E+15,CZBIL,44,59,"1,000",204.2,"204,200.00"
57175,2.03E+15,CZBIL,51,59,300,204.3,"61,290.00"
57176,2.03E+15,CZBIL,38,59,100,204.3,"20,430.00"
57177,2.03E+15,HRL,45,6,1,969,969
57178,2.03E+15,NIFRA,28,32,54,271.1,"14,639.40"
57179,2.03E+15,NIBLGF,51,49,"2,000",9.71,"19,420.00"
57180,2.03E+15,NIBLGF,43,49,200,9.72,"1,944.00"
57181,2.03E+15,UAIL,5,49,102,518,"52,836.00"
57182,2.03E+15,UPCL,86,81,200,409,"81,800.00"
57183,2.03E+15,UPCL,86,50,300,408.8,"122,640.00"
57184,2.03E+15,HIDCL,58,21,37,274,"10,138.00"
57185,2.03E+15,AKPL,36,58,100,255,"25,500.00"
57186,2.03E+15,UNHPL,5,34,20,457,"9,140.00"
57187,2.03E+15,SANVI,57,58,10,613,"6,130.00"
57188,2.03E+15,UPCL,56,81,164,409,"67,076.00"
57189,2.03E+15,UPCL,56,21,20,409,"8,180.00"
57190,2.03E+15,UPCL,56,17,200,409,"81,800.00"
57191,2.03E+15,UPCL,56,48,30,408.9,"12,267.00"
57192,2.03E+15,UPCL,56,16,320,408.9,"130,848.00"
57193,2.03E+15,UPCL,56,34,"1,000",408.9,"408,900.00"
57194,2.03E+15,UPCL,56,45,100,408.9,"40,890.00"
57195,2.03E+15,UPCL,56,41,96,408.8,"39,244.80"
